Name	H10_trim_Cara_c90	H11_trim_Cara_c90	H12_trim_Cara_c90	H13_trim_Cara_c90	H14_trim_Cara_c90	H15_trim_Cara_c90	H16_trim_Cara_c90	H9_trim_Cara_c90	T1_trim_Cara_c90	T2_trim_Cara_c90	T3_trim_Cara_c90	T4_trim_Cara_c90	T5_trim_Cara_c90	T6_trim_Cara_c90	T7_trim_Cara_c90	T8_trim_Cara_c90
XR_011841546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841545.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
XR_011841542.1	3	0	28.046	0	0	5	0	0	0	0	16	0	5	1	0	0
XR_011841540.1	99.048	28.997	149.96	25	52	156.973	20	56	56.112	14.532	202.319	100.692	69.946	103.569	131.198	54.129
XR_011841538.1	0	7	0	25	0	16	0	5	4	0.733	0	0	19.852	12.46	16	3
XR_011841537.1	0	6.765	0	0	6.36	6	0	2	1.737	1.267	2	0	14.008	7.71	8.096	0
XR_011841536.1	4	15.653	2.158	0	4.483	0	0	0	0	0	0	0	9.704	17.79	25.146	7
XR_011841535.1	0	7.582	2.842	0	9.157	0	0	0	10.263	0	0	0	12.436	20.04	23.758	0
XR_011841533.1	4468.81	4383.6	4515.15	3505.93	1438.69	1898.31	2424.36	3188.5	470.726	535.87	1101.09	5703.78	1098.96	318.038	904.317	1873.29
XR_011841528.1	79.368	121.641	29.469	69.748	221.249	37.585	139.232	18.612	16	3.383	0	23	15.056	8.688	7.001	7.08
XR_011841520.1	0	0	0	0	0	0	0	0	6	10	21	18	6	14	13	13
XR_011841509.1	0	46	0	14.409	0	25.863	0	0	104.171	35.296	151.363	62.607	0	0	14.398	0
XR_011841508.1	0	0	168	34.591	0	81.132	95.417	80	0	0	36.775	0	106.062	31.569	0	14.983
XR_011841507.1	62.068	0	0	0	0	23.292	74.417	0	0	45.514	0	0	0	0	0	0
XR_011841502.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841501.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
XR_011841493.1	166.246	0	0	115.562	0	104.353	0	9.211	0	0	0	12.367	96.586	134.366	0	82.926
XR_011841484.1	129.539	108	97.011	45	141	115.178	74	83	36	61.875	71.406	139.251	48.202	59.52	44.363	76.542
XR_011841480.1	260.08	144.721	292.108	117.825	205.841	313.316	376.321	297.656	448.016	420.794	716.915	393.47	508.384	420.343	484.843	316.661
XR_011841473.1	625.965	103.955	780.466	965.803	356.689	1110.24	551.075	1788.63	1260.72	1133.34	1698.58	1026.22	2382.73	422.162	1918.35	904.035
XR_011841471.1	0	0	60.779	0	40.784	0	0	29.21	28.772	38.51	0	0	0	0	11.012	16.083
XR_011841466.1	36.403	0	57.944	66.088	90.803	135.884	29.733	132.828	77.843	13.82	65.629	80.481	24.335	22.619	71.019	16.123
XR_011841464.1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0
XR_011841463.1	0	8.312	11.324	0	6	1	12	3	5.128	2.032	5.994	0	9	18.002	3.58	6.205
XR_011841456.1	0	276.273	1	0	0	0	440.879	0	0	0	136.327	0	0	0	0	231.307
XR_011841455.1	0	0	0	0	0	7	0	6	6	0	18	0	9	9	19	17
XR_011841448.1	3.107	0	0	0	6.882	2	0	0	6	10	7	9	1	2	4.246	0
XR_011841439.1	10798.7	15016.9	7573.62	14159.6	10146.1	3627.84	7035.53	4198.2	1491.43	2115.26	1057.54	5328.14	5624.38	5151.96	3066.31	1721.3
XR_011841437.1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0
XR_011841430.1	5.237	0	0	10.047	3.256	0	0	0	0	0	0	0	0	0	3.672	0
XR_011841428.1	0	0	0	8.221	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841425.1	0	0	0	3.16	0	0	0	0	0	0	0	0	0	0	0	0
XR_011842171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841422.1	0	0	0	0	9.06	0	10.645	0	0	0	0	0	0	0	0	0
XR_011841419.1	0	0	9.728	0	11.506	0	0	0	0	1.181	0	0	0	0	0	0
XR_011841418.1	7.259	0	0	0	0	5.269	0	2.964	0	0	0	0	0	0	0	0
XR_011841416.1	5.446	0	0	0	0	0	0	0	0	0	0	2.969	0	0	0	0
XR_011841403.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841401.1	135.92	102.776	54.823	38.557	13.549	65.473	156.246	108.98	70.476	68.027	57.812	92.865	147.866	24.305	81.336	79.336
XR_011841400.1	29.194	59.403	4.118	10.128	14.007	19.324	46.222	68.334	13.337	15.559	4.898	5.649	7.438	7.116	0	19.329
XR_011841399.1	31.855	12.668	6.995	2.528	22.977	28.784	0	60.679	28.297	22.417	1.647	0	0	0	0	19.088
XR_011841398.1	50.241	59.345	0	14.688	0	73.753	64.06	39.757	32.19	4.643	0	8.729	9.693	25.351	6.341	16.75
XR_011841397.1	49.551	5.161	17.837	25.895	17.228	22.074	5.506	53.806	21.836	0	15.853	29.776	26.667	6.321	8.244	9.136
XR_011841396.1	7.355	3.211	0	2.127	0	8.381	0	1.891	0	0	0	0	0	0	0	0
XR_011841393.1	108.781	44	55.969	78.227	44.009	90.962	17.069	53.887	191.432	243.329	324.108	340.43	148.381	257.087	185.207	257.863
XR_011841392.1	13.385	0	29.304	0	0	19.176	31.816	0	16.125	39.025	0	4.807	0	2.002	1.404	35.092
XR_011841389.1	16.222	48.337	16.733	1	2	7	25	15	47.356	25.631	15.638	24.814	30.203	15.426	24.335	32.494
XR_011841388.1	77.746	283.961	58	94	120	97	226.065	159.712	125.455	104	75	162.023	78	71	82.998	89.003
XR_011841387.1	0	157.78	0	6.128	0	0	580.543	0	0	0	89.304	0	0	0	0	43.177
XR_011841379.1	0	0	0	0	39.717	0	0	0	16.622	0	0	0	0	0	0	0
XR_011841377.1	10	0	0	0	0	18	0	0	24	13	91	58	26	12	22	42
XR_011841376.1	0	23	0	0	0	0	0	10	0	0	0	0	0	1	1	0
XR_011841371.1	15.219	18.649	8.168	0	4.484	0	31.836	42.749	15.585	30.168	22.669	7.713	9.486	11.591	30.317	18.258
XR_011841369.1	40	60	62	9	36	60	157	132	49	34	57	110	32	60	56	56
XR_011841366.1	51.215	69.455	3.586	8.739	114.52	48.146	38.432	42.597	75.492	12.262	53.446	70.459	36.295	50.207	40.627	95.323
XR_011841364.1	0	0	0	0	0	0	0	0	0	0	0	31.616	0	0	17	2
XR_011841363.1	230.235	78	226.523	142.178	227.271	157.365	275.737	258.73	258.762	314.029	319.27	488.816	311.39	311.459	259.16	253.79
XR_011841361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841359.1	100	76	55	60	72.785	98	21	126	36.721	74.408	63	34	59	42.005	46.124	43.23
XR_011841353.1	944.75	856.977	773.487	790.871	707	1008.11	885	958.785	1067.41	963.013	1216.1	1240.07	999.014	846.385	1067.17	874.811
XR_011841352.1	126	111	130	38	126	250	176	158.042	183	136	245	65	127	166.037	110	62
XR_011841350.1	88.024	0	44	6	25	13	34	14	266	63.004	120.244	129.455	94.286	186	133.661	162
XR_011841349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841343.1	7	0	5	0	0	8	0	0	11.474	1	9.247	13	0	9	7.005	3
XR_011841324.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841322.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841312.1	4	39.659	0	0	0	2	20.073	33	3	0	0	27.734	0	0	6	0
XR_011841309.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841308.1	0	0	0	0	0	0	0	3	4	1	0	0	0	0	0	0
XR_011841304.1	194	64	356	66	126	141	105	155	105	166	81	109	46	60	18	40
XR_011841303.1	9	0	7	0	0	13	0	0	8	0	13	7	0	5	1	0
XR_011841300.1	5	0	0	14	14	0	0	0	5	0	0	0	1	8	0	1
XR_011841298.1	1	0	0	0	0	0	0	0	2	1	7	0	0	0	2	3
XR_011841289.1	3	0	17	0	56	5	34	14	0	37	35	25	7	24	26	29
XR_011841287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841286.1	0	0	0	1.919	0	2	0	2	0	6.873	11	5	0	6.003	1.145	4.015
XR_011841285.1	14.106	20	29.587	30.006	43.426	27.575	27.001	37.425	26.638	16.998	8.851	42.785	9.909	18.863	32.005	8.195
XR_011841282.1	0	56.556	66	0	0	0	283.761	0	0	0	219.27	0	0	0	0	101.496
XR_011841281.1	0	0	0	0	0	0	11	0	0	1	3	0	0	0	0	0
XR_011841277.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
XR_011841275.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841261.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841252.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841248.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841242.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
XR_011841241.1	80	55	86	19	11	85	112	32	44	39	17	49	29	26	20	103.989
XR_011841236.1	0	0	0	0	0	6	0	0	0	5	0	0	0	0	0	3
XR_011841235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841232.1	0	0	0	0	1.775	11	0	0	6.001	10	11	0	0	6	10.887	6
XR_011841230.1	0	0	3.114	0	0	0	0	1.308	7.181	0	1.139	8.136	8.957	4.019	0	3.859
XR_011841229.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841222.1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
XR_011841215.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841198.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841197.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841196.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841193.1	115.851	100	133.463	173.166	142.837	122.525	118	129.73	75.975	77	84.594	55.566	159	55.495	74.744	46.414
XR_011841188.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841185.1	4	0	0	0	0	0	0	0	5	9	0	1	0	6	1	0
XR_011841184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841179.1	0	0	0	0	0	0	0	4	1	0	0	0	0	0	1	0
XR_011841175.1	5	0	0	0	0	0	0	0	6	8	0	0	0	1	0	0
XR_011841174.1	7	0	14	0	24	11	10.638	0	3	21	48.552	4	4	25	20	22.861
XR_011841171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841170.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841167.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841166.1	0	0	0	0	0	0	8	0	7	0	0	0	0	2	0	0
XR_011841165.1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841164.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841161.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841159.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841158.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
XR_011841153.1	0	0	0	0	0	0	0	0	6.479	41.667	12.433	2.941	0	8.037	0	9.436
XR_011841147.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841145.1	6	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0
XR_011841144.1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
XR_011841141.1	2	0	2	6	0	7	0	0	0	13	0	0	0	1	3	0
XR_011841140.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841139.1	1.135	6.364	0	0	0	4.625	23.213	5.638	7.598	21.008	1.039	8.184	0	1.094	0	1.035
XR_011841138.1	104.176	66.516	56.937	22	58.133	51.563	40.98	26.226	31.189	41.477	48.404	32.96	38.978	29.307	39.363	42.802
XR_011841136.1	76	411	21	757	120	467	812	418	0	0	65	2	18	0	0	52
XR_011841134.1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
XR_011841130.1	54.784	19	27	67	73	56	0	41	34	40.989	0	38	6	58	37	4
XR_011841123.1	35.824	19.982	0	42.86	39.839	4.64	1.084	13.353	6.542	9.389	5.747	36.362	16.237	4.088	1.199	15.919
XR_011841122.1	0	0	0	96.736	78.397	3.253	54	0	27.078	106.827	3.091	4.36	101	67.543	13.753	44.181
XR_011841119.1	2	0	16	0	60.357	16.86	0	30.599	4.802	112.173	18.874	21.706	0	53.417	72.259	38.538
XR_011841112.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841109.1	11	0	2	0	0	5	1	0	8	7	16	7	0	6	7.041	3
XR_011841105.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841104.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841103.1	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
XR_011841097.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841088.1	0	0	0	6	0	8.703	28	11	0	0	4	8.028	0	10.594	0	0
XR_011841081.1	25.296	7.036	19.164	0	11.478	42.648	0	0	19.325	20.566	0	62.491	0	5.937	41.928	41.664
XR_011841080.1	10	0	0	8	0	0	0	0	0	3	1	0	0	3	2	0
XR_011841079.1	0	15	0	12	29	24	10	22	26.77	4	3.587	0	29.718	1.5	15.808	9.692
XR_011841076.1	174.411	163	150.747	3.907	230.878	50.649	104.564	65.179	126.511	136.317	239.101	253.87	79.72	192.274	91.003	141.239
XR_011841070.1	0	27	0	0	0	32.511	0	19	0	0	0	0	0	15.635	1.778	7.879
XR_011841069.1	225.453	253.619	274.272	383.938	215.321	265.808	264.011	290.577	408.941	296.661	292.307	237.943	378.952	223.609	226.367	228.574
XR_011841068.1	0	21.156	0	0	0	1.701	12.998	10.76	28.989	0	13.168	43.161	0	11.737	11.21	0
XR_011841064.1	108.669	92.399	104.093	95.385	147.569	192.113	142.514	190.777	86.126	99.705	99.025	190.889	78.941	104.968	97.92	106.263
XR_011841060.1	132.188	115.086	131.99	72.995	90	119	175.793	89.325	105.065	77.393	79.718	151.477	90.969	52.302	102.012	97.169
XR_011841059.1	45	38	40	69	57	34	60	1	2	14	11	36	0	3	11	9
XR_011841052.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841051.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841048.1	387.13	115.346	311.994	112.599	82.289	276.018	161.296	185.772	325.532	408.155	734.479	729.796	309.138	443.123	374.502	334.952
XR_011841046.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841045.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841041.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841040.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841039.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
XR_011841037.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841035.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841033.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
XR_011841030.1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011841023.1	10	0	0	1.824	0	38.768	0	30.098	43.483	29.309	49.415	0	28.318	64.361	28.935	21.358
XR_011841013.1	4.971	0	29.278	0	0	0	0	84.453	0	0	0	0	0	8.957	74.79	0
XR_011841011.1	54.351	0	0	0	0	88.074	0	0	0	0	0	106.273	0	41.051	0	32.844
XR_011841010.1	19.383	0	12.003	99.868	72.996	8.905	43.248	14.612	31.575	31.977	27.515	44.84	0	32.943	23.682	14.452
XR_011841009.1	0	0	0	0	0	0	43.94	0	4.378	0	0	0	0	30.109	9.716	18.817
XR_011841007.1	50.943	34.937	0	0	33.561	0	16.534	0	77.291	20.833	12.936	32.739	61.672	0	10.903	0
XR_011841006.1	0	0	5.782	3.391	0	0	4.505	58.241	3.541	0	0	0	0	0	0	35.38
XR_011841004.1	19.354	30.438	27.832	53.392	0	0	21.453	0	23.475	32.616	0	18.18	32.492	33.54	8.187	0
XR_011841002.1	28.407	34.909	0	0	33.591	5.69	0	68.931	0	0	0	7.466	19.051	0	0	14.241
XR_011841000.1	363.977	427.273	252.301	388	427.179	428.476	554.132	425.999	540.398	495.225	517.133	459.865	504.633	329.058	362.029	439.604
XR_011840994.1	0	0	0	0	0	0	0	0	4.149	0	1.032	0	0	0	0	0
XR_011840993.1	5.529	0	0	14.157	0	0	0	0	0	36.89	0	8.73	0	0	0.989	0
XR_011840990.1	67.288	53.727	28.264	62.687	18.827	61.966	70.082	80.947	62.858	81.46	72.602	79.525	57.493	38.019	65.447	46.623
XR_011840987.1	40	70	27	85.002	34	50.006	66	61.156	81	30	52	25.801	56	40.53	30	23
XR_011840986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840985.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840983.1	147.298	132.734	108.076	227.251	343.89	146.453	220.008	226.279	359.875	785.269	164.161	369.11	218.229	222.475	271.876	332.828
XR_011840976.1	74.522	126.985	50.091	97.317	114.788	130.696	119.976	97.218	159.684	332.82	67.824	193.929	137.016	196.266	150.542	189.79
XR_011840975.1	98.176	50.154	89.418	140.241	199.114	114.475	110.205	146.577	159.526	512.457	83.642	259.37	117	208.087	140.525	215.761
XR_011840974.1	61.993	83.872	24.167	109.254	165.833	89.784	71.074	85.884	155.314	238.904	65.7	261.713	140.445	165.236	110.244	233.855
XR_011840973.1	90.053	115.824	86.176	134.897	191.08	72.045	161.467	128.752	191.613	427.931	101.929	212.684	171.144	166.303	144.026	275.325
XR_011840972.1	81.962	29.66	75.397	113.362	135.685	64.185	97.088	126.295	221.872	289.117	85.342	184.739	106.033	147.381	171.351	144.949
XR_011840971.1	131.076	67.104	76.43	106.702	177.931	54.52	107.647	0	142.886	376.213	50.739	170.604	156.741	121.078	126.011	282.265
XR_011840970.1	74.593	136.001	80.713	62.495	143.941	66.971	150.561	82.709	207.074	344.483	54.185	269.271	138.305	192.471	135.116	186.529
XR_011840969.1	99.328	73.209	111.001	103.293	125.001	50.641	113.365	108.883	205.682	442.942	54.182	265.781	155.248	257.676	170.676	295.79
XR_011840968.1	0	54.17	46.79	76.518	199.999	97.569	28.819	117.709	256.826	544.485	69.751	289.656	167.793	236.875	171.558	224.031
XR_011840965.1	108.361	70.007	82.131	70.166	147.749	95.695	121.925	111.642	171.879	321.956	85.293	155.878	126.276	151.38	182.497	174.805
XR_011840961.1	111.244	36.071	84.498	113.764	184.648	82.502	149.944	131.717	177.539	373.755	82.738	228.298	93.106	172.21	97.73	175.146
XR_011840956.1	99.128	110.004	55.005	86	32	124.242	44.001	47.955	125.049	163.008	199.135	62.112	47.142	109.535	119.301	116.058
XR_011840955.1	13	23	14	68	31.53	27.926	68	70.216	89	86	25	37	19	24.511	18.909	15.061
XR_011841449.1	138.826	192.699	126.72	0	129.757	6.997	4	0	9.111	37.944	191.64	14.586	6.224	154.429	414.548	100.292
XR_011840954.1	0	0	3	0	10.47	4.074	0	8.784	0	0	0	0	0	5.489	1.091	0
XR_011840946.1	1058.34	790.226	975.384	919.99	1123.43	978.443	1103.15	1208.62	827.879	910.509	512.61	934.616	378.003	597.276	575.324	673.702
XR_011840945.1	0	100	0	26	30	0	15	58	22	47	16	0	27	33	3	13
XR_011840944.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840942.1	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
XR_011840934.1	0	0	0	0	0	1.016	0	0	2.093	0	0	0	0	0	0	0
XR_011840933.1	114.097	242.894	122.649	104	200.52	97.76	137.674	160.658	75.837	45.776	81.352	43.635	41.171	72.531	30.166	44.271
XR_011840926.1	13.381	53.177	17.575	15.511	11.282	0	22.472	14.089	7.678	26.671	16.86	11.44	11.733	16.222	29.229	6.533
XR_011840925.1	87.395	208.866	189.588	121.008	213.708	69.618	176.4	297.83	263.959	142.768	132.058	108.447	167.86	112.454	140.483	118.763
XR_011840924.1	365.224	434.957	336.838	561.481	527.009	418.382	694.128	693.081	326.363	342.561	177.082	287.113	278.408	245.325	203.289	296.705
XR_011840923.1	14	0	15	0	27	0	62	7	10	0	0	10	0	0	9	1
XR_011840922.1	20	43	0	0	0	9	31	5	1	6	0	0	6	0	4	2
XR_011840921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840919.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840915.1	0	0	8.021	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840914.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840909.1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
XR_011840908.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
XR_011840906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840905.1	0	34.566	54.299	0	51.03	126.117	154.743	0	65.901	0	65.211	41.091	59.808	0	0	0
XR_011840904.1	0	0	46.446	0	0	0	0	0	13.056	91.48	0	0	0	37.157	50.832	0
XR_011840903.1	141.539	25.434	131.374	104	4.97	13.138	0	100.748	72.413	59.996	0	75.381	47.806	0	34.303	100.796
XR_011840901.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840889.1	1.021	1.113	3	0	0	8	2.093	0	6	6.398	2.043	3	0	2	0	5
XR_011840886.1	22	11	48	18	59	54	28	25	49	30	34	54.989	51	56	39.915	45
XR_011840885.1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0
XR_011840884.1	0	0	0	28	0	3	0	6	5	7	7	4	6	2	2	6.017
XR_011840883.1	242.483	321.361	155.648	87.264	143.071	447.519	650.586	341.537	286.915	342.997	228.744	273.359	500.435	258.418	224.79	178.874
XR_011840882.1	0	0	0	0	0	0	0	0	0.859	0	0	0	0	0	0	0
XR_011840881.1	3	0	0	0	0	5	18	0	0	1	5	0	0	1	1	4
XR_011840876.1	13	21	1	37	13	9	39	47	28	23	9	25	30	2	3	16
XR_011840873.1	0	5	0	23.005	3	10	31	33.643	42.546	2.398	19	0	13.328	17.731	28.473	10.023
XR_011840869.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840865.1	66.671	61.766	36.143	39.188	62	56	68	37.668	33	23.3	20	78	127.399	12	12	36.678
XR_011840863.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840859.1	48	0	15.323	0	43	27	46.983	52.655	7.62	13	2	8	3	4	3	0
XR_011840856.1	306.523	479.613	342.865	257.01	370.79	371.541	441.774	406.177	315.146	317.29	435.719	353.413	286.954	166.038	297.671	270.64
XR_011840854.1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840847.1	1139.6	861.73	930.081	480.869	562.267	1230.59	1162.53	789.328	1206.45	983.633	1461.4	1272.12	973.742	1002.97	1086.23	1194.4
XR_011840846.1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840845.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840844.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840836.1	18.448	4.042	0	58.682	0	104.29	56.361	0	0	19.157	0	10.654	61.739	22.808	4.819	6.352
XR_011840833.1	0	0	0	0	16.664	0	0	0	3.258	0	27.642	0	0	0	0	0
XR_011840832.1	0	0	0	20.318	18.336	47.321	0	17.08	13.858	9.743	29.165	32.403	20.261	11.603	10.26	0
XR_011840826.1	44.79	0	42.227	0	0	0	0	0	4.193	0	47.444	53.99	0	11.27	18.921	23.959
XR_011840823.1	0	36	11.657	65	14	12	0	42	34	21	10	8	25	16	6	12
XR_011840818.1	7.591	2.206	0	11	0	0	0	32.362	0	3.413	21.506	28.117	10.109	17.116	0	21.846
XR_011840816.1	32.41	66.794	18	0	21	61.995	68	7.085	41	22.587	67.968	70.256	52.864	65.244	73.196	39.154
XR_011840813.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840789.1	0	0	0	0	2.301	0	0	0	0	0	0	0	0	0	0	0
XR_011840784.1	40	58	48	39	54	18	132	125	54	47	53	89	49	28	51	50
XR_011840776.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840775.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
XR_011840773.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840770.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840768.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840767.1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
XR_011840765.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840764.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840757.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840756.1	0	0	0	0	0	0	23	0	1	0	0	0	0	0	0	1
XR_011840753.1	7	25	6	0	6	4	0	14	3	16	6	0	5	20	0	0
XR_011840751.1	21.479	27	47.179	6.124	1.002	63.822	0	0	10.026	14.033	77.159	29.732	4.019	20.436	49.655	17.002
XR_011840748.1	429.179	133	219.997	83.055	127.998	320.932	304	109	348.473	99	609.748	313.75	166.045	444.004	512.625	390.079
XR_011840747.1	219	154	110	71	54	84	34	40	12	0	20	9	8	3	11	12
XR_011840746.1	0	5.043	1	0	5.226	4.996	14.011	0	1	7	0	0	0	0	0	0
XR_011840745.1	32	89	43	67	14	66	0	35	37	10	29	13	11	14	34	49
XR_011840742.1	138	111	93	118	147	215	209	127	365	299	267	228	381	265	211	125
XR_011840741.1	0	20	6	0	0	4	0	15	2	6	16	7	0	7	3	5
XR_011840739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840733.1	0	0	0	0	8.047	0	0	4.222	0	0	0	0	0	0	0	0
XR_011840728.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840727.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XR_011840725.1	4.87	0	7.804	0	0	0	0	28.598	28.229	13.523	0	15.777	0	1.707	4.244	0
XR_011840719.1	306.165	348.752	347.726	415.794	337.627	440.521	326.475	408.633	364.221	349.619	443.297	328.655	199.412	265.95	272.098	231.062
XR_011840715.1	5	0	6	0	3	13	0	0	9	0	4	16	0	5	8.504	19.128
XR_011840714.1	0	9	0	0	0	0	0	4	1	0	2	0	0	0	3	9
XR_011840713.1	5.076	0	0	0	0	2	0	19.805	0	10.485	2.857	0	0	0	0	1.042
XR_011840711.1	1.439	0	2.996	0	5	3	0	9.683	0	0	0	5.252	6.126	0	3.619	0
XR_011840708.1	2.845	0	0	0	0	0	0	0	0	0	5.143	0	0	0	0	0
XR_011840707.1	6.73	0	0	0	0	0	0	0	0	2.641	0	0	0	0	0	0
